42, 878, 45, 708, 459, 459, 31.7
42, 879, 44, 707, 459, 459, 31.7
42, 879, 44, 707, 459, 459, 31.7
42, 880, 45, 707, 459, 459, 31.7
42, 881, 45, 708, 459, 459, 31.7
42, 882, 45, 709, 459, 459, 31.7
42, 883, 45, 709, 459, 459, 31.7
42, 883, 44, 709, 459, 459, 31.7
42, 884, 45, 710, 459, 459, 31.7
42, 885, 45, 710, 459, 459, 31.7
42, 886, 45, 711, 459, 459, 31.8
42, 886, 45, 712, 459, 459, 31.8
42, 885, 45, 714, 459, 459, 31.8
42, 883, 45, 715, 459, 459, 31.8
42, 880, 45, 717, 459, 459, 31.8
42, 879, 45, 718, 459, 459, 31.8
42, 878, 44, 718, 459, 459, 31.8
42, 877, 45, 719, 459, 459, 31.8
42, 878, 44, 720, 459, 459, 31.8
42, 879, 45, 721, 459, 459, 31.8
42, 880, 44, 721, 459, 459, 31.8
42, 882, 45, 721, 459, 459, 31.8
42, 883, 45, 721, 459, 459, 31.8
42, 884, 45, 721, 459, 459, 31.8
42, 885, 45, 721, 459, 459, 31.8
42, 885, 45, 721, 459, 459, 31.9
42, 885, 45, 722, 459, 459, 31.9
42, 884, 45, 723, 459, 459, 31.9
42, 883, 45, 724, 459, 459, 31.9
42, 883, 45, 724, 459, 459, 31.9
42, 883, 45, 724, 459, 459, 31.9
42, 883, 44, 725, 459, 459, 31.9
42, 884, 45, 724, 459, 459, 31.9
42, 884, 45, 722, 459, 459, 31.9
42, 883, 45, 721, 459, 459, 31.9
42, 883, 45, 720, 459, 459, 31.9
42, 883, 45, 719, 459, 459, 31.9
42, 884, 44, 719, 459, 459, 31.9
42, 883, 45, 720, 459, 459, 31.9
42, 883, 45, 721, 459, 459, 31.9
42, 884, 45, 721, 459, 459, 32.0
42, 884, 45, 721, 459, 459, 32.0
42, 884, 45, 721, 459, 459, 32.0
42, 883, 45, 722, 459, 459, 32.0
42, 883, 45, 721, 459, 459, 32.0
42, 883, 45, 721, 459, 459, 32.0
42, 882, 45, 721, 459, 459, 32.0
42, 883, 45, 722, 459, 459, 32.0
42, 883, 45, 722, 459, 459, 32.0
42, 882, 45, 724, 459, 459, 32.0
42, 883, 45, 725, 459, 459, 32.0
42, 883, 45, 726, 459, 459, 32.0
42, 883, 45, 728, 459, 459, 32.0
42, 884, 45, 729, 459, 459, 32.0
42, 884, 45, 729, 459, 459, 32.0
42, 885, 45, 730, 459, 459, 32.0
42, 883, 45, 731, 459, 459, 32.1
42, 876, 45, 732, 459, 459, 32.1
42, 862, 45, 736, 459, 459, 32.1
42, 843, 44, 742, 459, 459, 32.1
43, 825, 45, 749, 459, 459, 32.1
45, 803, 44, 758, 459, 459, 32.1
46, 803, 44, 772, 459, 459, 32.1
57, 833, 45, 791, 459, 459, 32.1
295, 883, 45, 810, 459, 459, 32.1
535, 931, 45, 825, 459, 459, 32.1
708, 967, 45, 835, 459, 459, 32.1
831, 991, 45, 842, 459, 459, 32.1
921, 1004, 45, 843, 459, 459, 32.1
975, 1010, 45, 830, 459, 459, 32.1
989, 1012, 45, 795, 459, 459, 32.1
997, 1013, 45, 778, 459, 459, 32.2
1007, 1014, 45, 786, 459, 459, 32.2
1014, 1015, 45, 797, 459, 459, 32.2
1016, 1016, 45, 793, 459, 459, 32.2
1016, 1016, 45, 776, 459, 459, 32.2
1017, 1016, 45, 761, 459, 459, 32.2
1017, 1016, 45, 757, 459, 459, 32.2
1017, 1016, 45, 754, 459, 459, 32.2
1017, 1016, 45, 751, 459, 459, 32.2
1017, 1016, 45, 746, 459, 459, 32.2
1017, 1016, 45, 743, 459, 459, 32.2
1017, 1016, 45, 742, 459, 459, 32.2
1017, 1016, 45, 745, 459, 459, 32.2
1017, 1016, 45, 757, 459, 459, 32.2
1017, 1016, 45, 769, 459, 459, 32.2
1017, 1016, 45, 776, 459, 459, 32.3
1017, 1016, 45, 779, 459, 459, 32.3
1017, 1016, 45, 779, 459, 459, 32.3
1017, 1016, 45, 781, 459, 459, 32.3
1017, 1016, 45, 786, 459, 459, 32.3
1017, 1017, 45, 792, 459, 459, 32.3
1017, 1017, 45, 796, 459, 459, 32.3
1017, 1016, 45, 801, 459, 459, 32.3
1017, 1016, 45, 806, 459, 459, 32.3
1017, 1016, 45, 811, 459, 459, 32.3
1017, 1016, 45, 813, 459, 459, 32.3
1017, 1016, 45, 815, 459, 459, 32.3
1017, 1016, 45, 815, 459, 459, 32.3
1017, 1016, 45, 811, 459, 459, 32.3
1017, 1017, 45, 805, 459, 459, 32.3
1017, 1017, 45, 798, 459, 459, 32.4
1017, 1016, 45, 791, 459, 459, 32.4
1017, 1016, 45, 784, 459, 459, 32.4
1017, 1016, 45, 776, 459, 459, 32.4
1017, 1017, 45, 767, 459, 459, 32.4
1017, 1016, 45, 759, 459, 459, 32.4
1017, 1016, 45, 752, 459, 459, 32.4
1017, 1016, 45, 744, 459, 459, 32.4
1017, 1016, 45, 735, 459, 459, 32.4
1017, 1016, 45, 725, 459, 459, 32.4
1017, 1016, 45, 717, 459, 459, 32.4
1017, 1016, 45, 710, 459, 459, 32.4
1017, 1016, 45, 703, 459, 459, 32.4
1017, 1016, 45, 700, 459, 459, 32.4
1017, 1016, 45, 699, 459, 459, 32.4
1017, 1016, 45, 699, 459, 459, 32.5
1017, 1017, 45, 696, 459, 459, 32.5
1017, 1016, 45, 702, 459, 459, 32.5
1017, 1016, 45, 711, 459, 459, 32.5
1017, 1017, 45, 720, 459, 459, 32.5
1017, 1017, 45, 722, 459, 459, 32.5
1017, 1016, 45, 723, 459, 459, 32.5
1017, 1017, 45, 724, 459, 459, 32.5
1017, 1016, 45, 726, 459, 459, 32.5
1017, 1016, 45, 727, 459, 459, 32.5
1017, 1016, 45, 726, 459, 459, 32.5
1017, 1016, 45, 722, 459, 459, 32.5
1017, 1016, 45, 717, 459, 459, 32.5
1017, 1016, 45, 718, 459, 459, 32.5
1017, 1016, 45, 718, 0, 459, 32.5
1017, 1016, 45, 721, 0, 459, 32.6
1017, 1017, 45, 727, 0, 459, 32.6
1017, 1016, 45, 735, 0, 459, 32.6
1017, 1017, 45, 743, 0, 459, 32.6
1017, 1017, 45, 749, 0, 459, 32.6
1017, 1017, 45, 751, 0, 459, 32.6
1017, 1017, 45, 752, 0, 459, 32.6
1017, 1016, 45, 751, 0, 459, 32.6
1017, 1016, 45, 750, 0, 459, 32.6
1017, 1017, 45, 749, 0, 459, 32.6
1017, 1017, 45, 749, 0, 459, 32.6
1017, 1017, 45, 747, 0, 459, 32.6
1017, 1016, 45, 745, 0, 459, 32.6
1017, 1016, 45, 743, 0, 459, 32.6
1017, 1017, 45, 742, 0, 459, 32.6
1017, 1016, 45, 741, 0, 459, 32.7
1017, 1016, 45, 741, 0, 459, 32.7
1017, 1017, 45, 740, 0, 459, 32.7
1017, 1017, 45, 740, 0, 459, 32.7
1017, 1017, 45, 741, 0, 459, 32.7
1017, 1016, 45, 741, 0, 459, 32.7
1017, 1016, 45, 741, 0, 459, 32.7
1017, 1017, 45, 739, 0, 459, 32.7
1017, 1017, 45, 742, 0, 459, 32.7
1017, 1016, 45, 743, 0, 459, 32.7
1017, 1017, 45, 743, 0, 459, 32.7
1017, 1016, 45, 743, 0, 459, 32.7
1017, 1016, 45, 743, 0, 459, 32.7
1017, 1017, 45, 743, 0, 459, 32.7
1017, 1016, 45, 743, 0, 459, 32.7
1017, 1017, 45, 744, 0, 459, 32.8
1017, 1017, 45, 744, 0, 459, 32.8
1017, 1016, 45, 745, 0, 459, 32.8
1017, 1017, 45, 746, 0, 459, 32.8
1017, 1016, 45, 746, 0, 459, 32.8
1017, 1017, 45, 747, 0, 459, 32.8
1017, 1016, 45, 749, 0, 459, 32.8
1017, 1017, 45, 750, 0, 459, 32.8
1017, 1017, 45, 751, 0, 459, 32.8
1017, 1017, 45, 752, 0, 459, 32.8
1017, 1016, 45, 752, 0, 459, 32.8
1017, 1017, 45, 752, 0, 459, 32.8
1017, 1016, 45, 751, 0, 459, 32.8
1017, 1017, 45, 752, 0, 459, 32.8
1017, 1017, 45, 753, 0, 459, 32.9
1017, 1016, 45, 754, 0, 459, 32.9
1017, 1016, 45, 756, 0, 459, 32.9
1017, 1017, 45, 758, 0, 459, 32.9
1017, 1017, 45, 759, 0, 459, 32.9
1017, 1017, 45, 760, 0, 459, 32.9
1017, 1017, 45, 760, 0, 459, 32.9
1017, 1017, 45, 760, 0, 459, 32.9
1017, 1016, 45, 759, 0, 459, 32.9
1018, 1016, 45, 758, 0, 459, 32.9
1017, 1017, 45, 757, 0, 459, 32.9
1017, 1016, 45, 756, 0, 459, 32.9
1017, 1017, 45, 756, 0, 459, 32.9
1017, 1016, 45, 756, 0, 459, 32.9
1017, 1016, 45, 755, 0, 459, 32.9
1017, 1016, 45, 755, 0, 459, 32.9
1017, 1017, 45, 755, 0, 459, 33.0
1017, 1016, 45, 755, 0, 459, 33.0
1017, 1016, 45, 755, 0, 459, 33.0
1017, 1017, 45, 755, 0, 459, 33.0
1017, 1017, 45, 755, 0, 459, 33.0
1017, 1016, 45, 755, 0, 459, 33.0
1017, 1017, 45, 755, 0, 459, 33.0
1017, 1016, 45, 755, 0, 459, 33.0
1017, 1016, 45, 755, 0, 459, 33.0
1017, 1017, 45, 755, 0, 459, 33.0
1017, 1016, 45, 755, 0, 459, 33.0
1017, 1016, 45, 757, 0, 459, 33.0
1017, 1016, 45, 759, 0, 459, 33.0
1017, 1017, 45, 760, 0, 459, 33.0
1017, 1016, 45, 763, 0, 459, 33.1
1017, 1016, 45, 763, 0, 459, 33.1
1017, 1016, 45, 764, 0, 459, 33.1
1017, 1016, 45, 765, 0, 459, 33.1
1017, 1017, 45, 766, 0, 459, 33.1
1017, 1016, 45, 766, 0, 459, 33.1
1017, 1016, 45, 766, 0, 459, 33.1
1017, 1017, 45, 764, 0, 459, 33.1
1017, 1016, 45, 763, 0, 459, 33.1
1017, 1016, 45, 761, 0, 459, 33.1
1017, 1017, 45, 759, 0, 459, 33.1
1017, 1016, 45, 757, 0, 459, 33.1
1017, 1017, 45, 755, 0, 459, 33.1
1017, 1017, 45, 753, 0, 459, 33.1
1017, 1017, 45, 751, 0, 459, 33.1
1017, 1017, 45, 748, 0, 459, 33.1
1017, 1016, 45, 745, 0, 459, 33.2
1017, 1016, 45, 742, 0, 459, 33.2
1017, 1016, 45, 738, 0, 459, 33.2
1017, 1016, 45, 734, 0, 459, 33.2
1017, 1016, 45, 731, 0, 459, 33.2
1017, 1017, 45, 727, 0, 459, 33.2
1017, 1017, 45, 723, 0, 459, 33.2
1017, 1016, 45, 718, 0, 459, 33.2
1017, 1016, 45, 715, 0, 459, 33.2
1017, 1016, 45, 711, 0, 459, 33.2
1017, 1016, 45, 710, 0, 459, 33.2
1017, 1016, 45, 709, 0, 459, 33.2
1017, 1016, 45, 710, 0, 459, 33.2
1017, 1016, 45, 710, 0, 459, 33.2
1017, 1016, 45, 711, 0, 459, 33.2
1017, 1016, 45, 714, 0, 459, 33.3
1017, 1016, 45, 718, 0, 459, 33.3
1017, 1016, 45, 721, 0, 459, 33.3
1017, 1016, 45, 723, 0, 459, 33.3
1017, 1016, 45, 722, 0, 459, 33.3
1017, 1016, 45, 721, 0, 459, 33.3
1017, 1016, 45, 721, 0, 459, 33.3
1016, 1016, 45, 721, 0, 459, 33.3
1015, 1016, 45, 720, 0, 459, 33.3
1015, 1015, 45, 721, 0, 459, 33.3
1006, 1015, 45, 724, 0, 459, 33.3
886, 1007, 45, 729, 0, 459, 33.3
656, 994, 45, 735, 0, 459, 33.3
492, 980, 45, 742, 0, 459, 33.3
450, 971, 45, 748, 0, 459, 33.4
451, 966, 45, 753, 0, 459, 33.4
444, 960, 45, 754, 0, 459, 33.4
402, 952, 45, 754, 0, 459, 33.4
308, 941, 45, 753, 0, 459, 33.4
156, 927, 45, 754, 0, 459, 33.4
67, 918, 45, 752, 0, 459, 33.4
46, 926, 45, 752, 0, 459, 33.4
44, 938, 45, 748, 0, 459, 33.4
44, 942, 45, 758, 0, 459, 33.4
44, 942, 45, 769, 0, 459, 33.4
44, 944, 45, 770, 0, 459, 33.4
43, 947, 45, 766, 0, 459, 33.4
43, 948, 45, 759, 0, 459, 33.4
44, 949, 45, 753, 0, 459, 33.4
43, 949, 45, 747, 0, 459, 33.4
43, 951, 45, 738, 0, 459, 33.5
43, 952, 45, 727, 0, 459, 33.5
43, 953, 45, 714, 0, 459, 33.5
43, 954, 46, 699, 0, 459, 33.5
43, 954, 46, 683, 0, 459, 33.5
43, 954, 47, 653, 0, 459, 33.5
43, 955, 48, 584, 0, 459, 33.5
43, 956, 50, 504, 0, 459, 33.5
43, 956, 54, 437, 0, 459, 33.5
43, 956, 73, 399, 0, 459, 33.5
43, 956, 158, 389, 0, 459, 33.5
42, 956, 242, 394, 0, 459, 33.5
42, 956, 313, 403, 0, 459, 33.5
42, 956, 368, 409, 0, 459, 33.5
42, 956, 411, 412, 0, 459, 33.5
42, 956, 446, 416, 0, 459, 33.6
42, 956, 473, 424, 0, 459, 33.6
42, 956, 473, 424, 459, 0, 33.6
42, 956, 500, 439, 459, 0, 33.6
42, 955, 521, 457, 459, 0, 33.6
42, 955, 542, 476, 459, 0, 33.6
42, 955, 565, 495, 459, 0, 33.6
42, 955, 590, 518, 459, 0, 33.6
42, 955, 617, 545, 459, 0, 33.6
42, 956, 642, 576, 459, 0, 33.6
42, 956, 665, 608, 459, 0, 33.6
42, 955, 685, 637, 459, 0, 33.6
42, 955, 701, 663, 459, 0, 33.6
42, 955, 715, 684, 459, 0, 33.6
42, 955, 728, 701, 459, 0, 33.6
42, 955, 740, 714, 459, 0, 33.6
42, 956, 750, 723, 459, 0, 33.7
42, 956, 758, 730, 459, 0, 33.7
42, 956, 765, 734, 459, 0, 33.7
42, 957, 770, 736, 459, 0, 33.7
42, 957, 774, 735, 459, 0, 33.7
42, 956, 777, 736, 459, 0, 33.7
42, 956, 780, 741, 459, 0, 33.7
42, 956, 785, 753, 459, 0, 33.7
42, 956, 791, 770, 459, 0, 33.7
42, 956, 800, 790, 459, 0, 33.7
42, 955, 810, 809, 459, 0, 33.7
42, 955, 820, 827, 459, 0, 33.7
42, 955, 829, 841, 459, 0, 33.7
42, 956, 837, 850, 459, 0, 33.7
42, 956, 841, 854, 459, 0, 33.7
42, 956, 843, 852, 459, 0, 33.8
42, 956, 842, 845, 459, 0, 33.8
42, 957, 839, 831, 459, 0, 33.8
42, 957, 835, 813, 459, 0, 33.8
42, 957, 830, 796, 459, 0, 33.8
42, 957, 826, 782, 459, 0, 33.8
42, 957, 822, 777, 459, 0, 33.8
42, 957, 819, 782, 459, 0, 33.8
42, 958, 815, 796, 459, 0, 33.8
42, 958, 811, 818, 459, 0, 33.8
42, 958, 806, 846, 459, 0, 33.8
42, 958, 805, 875, 459, 0, 33.8
42, 958, 806, 905, 459, 0, 33.8
42, 958, 811, 932, 459, 0, 33.8
42, 958, 820, 956, 459, 0, 33.8
42, 958, 832, 975, 459, 0, 33.9
42, 958, 847, 988, 459, 0, 33.9
42, 959, 861, 997, 459, 0, 33.9
42, 958, 873, 1002, 459, 0, 33.9
42, 959, 881, 1005, 459, 0, 33.9
42, 958, 886, 1007, 459, 0, 33.9
42, 958, 888, 1009, 459, 0, 33.9
42, 958, 887, 1009, 459, 0, 33.9
42, 958, 885, 1009, 459, 0, 33.9
42, 958, 883, 1009, 459, 0, 33.9
42, 957, 881, 1010, 459, 0, 33.9
42, 957, 880, 1009, 459, 0, 33.9
42, 957, 880, 1010, 459, 0, 33.9
42, 957, 881, 1010, 459, 0, 33.9
42, 957, 882, 1010, 459, 0, 33.9
42, 957, 883, 1010, 459, 0, 34.0
42, 957, 883, 1010, 459, 0, 34.0
42, 958, 883, 1010, 459, 0, 34.0
42, 958, 882, 1010, 459, 0, 34.0
42, 958, 882, 1010, 459, 0, 34.0
42, 958, 882, 1010, 459, 0, 34.0
42, 958, 880, 1010, 459, 0, 34.0
42, 958, 878, 1009, 459, 0, 34.0
42, 958, 877, 1009, 459, 0, 34.0
42, 958, 876, 1008, 459, 0, 34.0
42, 958, 876, 1008, 459, 0, 34.0
42, 957, 876, 1007, 459, 0, 34.0
42, 957, 877, 1006, 459, 0, 34.0
42, 957, 878, 1005, 459, 0, 34.0
42, 957, 880, 1004, 459, 0, 34.0
42, 957, 882, 1003, 459, 0, 34.1
42, 956, 883, 1002, 459, 0, 34.1
42, 956, 884, 1001, 459, 0, 34.1
42, 956, 884, 1001, 459, 0, 34.1
42, 956, 884, 1001, 459, 0, 34.1
42, 956, 884, 1000, 459, 0, 34.1
42, 956, 885, 1000, 459, 0, 34.1
42, 957, 886, 999, 459, 0, 34.1
42, 957, 887, 999, 459, 0, 34.1
42, 957, 888, 999, 459, 0, 34.1
42, 957, 890, 998, 459, 0, 34.1
42, 957, 892, 997, 459, 0, 34.1
42, 957, 894, 996, 459, 0, 34.1
42, 957, 895, 995, 459, 0, 34.1
42, 957, 897, 994, 459, 0, 34.1
42, 957, 897, 993, 459, 0, 34.1
42, 957, 898, 993, 459, 0, 34.1
42, 957, 899, 991, 459, 0, 34.2
42, 956, 900, 990, 459, 0, 34.2
42, 957, 902, 989, 459, 0, 34.2
42, 956, 904, 988, 459, 0, 34.2
42, 957, 906, 987, 459, 0, 34.2
42, 957, 907, 987, 459, 0, 34.2
42, 957, 909, 986, 459, 0, 34.2
42, 957, 909, 985, 459, 0, 34.2
42, 957, 908, 985, 459, 0, 34.2
42, 957, 908, 984, 459, 0, 34.2
42, 957, 908, 984, 459, 0, 34.2
42, 956, 907, 984, 459, 0, 34.2
42, 956, 907, 984, 459, 0, 34.2
42, 956, 907, 983, 459, 0, 34.2
42, 956, 907, 983, 459, 0, 34.3
42, 956, 906, 983, 459, 0, 34.3
42, 956, 906, 981, 459, 0, 34.3
42, 956, 906, 979, 459, 0, 34.3
42, 956, 906, 978, 459, 0, 34.3
42, 956, 907, 976, 459, 0, 34.3
42, 956, 908, 973, 459, 0, 34.3
42, 957, 909, 971, 459, 0, 34.3
42, 957, 911, 967, 459, 0, 34.3
42, 957, 913, 962, 459, 0, 34.3
42, 957, 915, 957, 459, 0, 34.3
42, 957, 918, 951, 459, 0, 34.3
42, 957, 921, 946, 459, 0, 34.3
42, 957, 923, 939, 459, 0, 34.3
42, 957, 925, 929, 459, 0, 34.3
42, 957, 926, 918, 459, 0, 34.4
42, 957, 929, 906, 459, 0, 34.4
42, 957, 932, 894, 459, 0, 34.4
42, 957, 937, 887, 459, 0, 34.4
42, 957, 943, 884, 459, 0, 34.4
42, 957, 949, 886, 459, 0, 34.4
42, 956, 955, 892, 459, 0, 34.4
42, 956, 961, 901, 459, 0, 34.4
42, 956, 966, 912, 459, 0, 34.4
42, 956, 972, 924, 459, 0, 34.4
42, 956, 976, 935, 459, 0, 34.4
42, 955, 980, 945, 459, 0, 34.4
42, 955, 983, 953, 459, 0, 34.4
42, 955, 986, 958, 459, 0, 34.4
42, 954, 988, 961, 459, 0, 34.4
42, 954, 989, 964, 459, 0, 34.4
42, 953, 991, 966, 459, 0, 34.5
42, 953, 993, 969, 459, 0, 34.5
42, 952, 995, 971, 459, 0, 34.5
42, 951, 996, 973, 459, 0, 34.5
42, 951, 998, 974, 459, 0, 34.5
42, 951, 1000, 975, 459, 0, 34.5
42, 950, 1001, 976, 459, 0, 34.5
42, 948, 1002, 975, 459, 0, 34.5
42, 944, 1002, 973, 459, 0, 34.5
42, 938, 1002, 969, 459, 0, 34.5
42, 929, 1002, 965, 459, 0, 34.5
42, 915, 1001, 960, 459, 0, 34.5
43, 897, 1001, 954, 459, 0, 34.5
43, 879, 1000, 946, 459, 0, 34.5
43, 862, 999, 935, 459, 0, 34.5
43, 848, 998, 918, 459, 0, 34.6
43, 833, 997, 897, 459, 0, 34.6
43, 811, 995, 866, 459, 0, 34.6
43, 811, 995, 866, 459, 0, 34.6
45, 757, 992, 815, 459, 0, 34.6
49, 720, 990, 761, 459, 0, 34.6
96, 706, 988, 707, 459, 0, 34.6
149, 723, 988, 676, 459, 0, 34.6
152, 761, 990, 612, 459, 0, 34.6
171, 810, 991, 527, 459, 0, 34.6
236, 857, 992, 515, 459, 0, 34.6
343, 896, 993, 531, 459, 0, 34.6
471, 926, 993, 548, 459, 0, 34.6
597, 949, 993, 565, 459, 0, 34.6
693, 966, 992, 562, 459, 0, 34.6
778, 979, 992, 565, 459, 0, 34.6
843, 989, 991, 587, 459, 0, 34.7
887, 996, 990, 596, 459, 0, 34.7
918, 1000, 987, 609, 459, 0, 34.7
939, 1003, 985, 620, 459, 0, 34.7
955, 1005, 982, 624, 459, 0, 34.7
966, 1007, 978, 608, 459, 0, 34.7
974, 1007, 972, 569, 459, 0, 34.7
980, 1008, 965, 532, 459, 0, 34.7
985, 1009, 958, 507, 459, 0, 34.7
989, 1010, 952, 486, 459, 0, 34.7
992, 1010, 947, 464, 459, 0, 34.7
995, 1010, 942, 449, 459, 0, 34.7
997, 1010, 939, 449, 459, 0, 34.7
998, 1011, 935, 446, 459, 0, 34.7
1000, 1011, 931, 445, 459, 0, 34.7
1002, 1011, 927, 451, 459, 0, 34.8
1003, 1011, 922, 459, 459, 0, 34.8
1003, 1011, 917, 472, 459, 0, 34.8
1004, 1011, 913, 490, 459, 0, 34.8
1005, 1011, 908, 512, 459, 0, 34.8
1005, 1011, 904, 532, 459, 0, 34.8
1005, 1011, 897, 542, 459, 0, 34.8
1005, 1011, 889, 548, 459, 0, 34.8
1006, 1011, 877, 551, 459, 0, 34.8
1006, 1011, 860, 553, 459, 0, 34.8
1006, 1012, 839, 549, 459, 0, 34.8
1006, 1011, 815, 541, 459, 0, 34.8
1007, 1011, 790, 533, 459, 0, 34.8
1007, 1011, 766, 515, 459, 0, 34.8
1007, 1012, 746, 485, 459, 0, 34.9
1007, 1012, 731, 459, 459, 0, 34.9
1007, 1011, 724, 440, 459, 0, 34.9
1007, 1011, 724, 427, 459, 0, 34.9
1006, 1011, 730, 417, 459, 0, 34.9
1006, 1011, 736, 410, 459, 0, 34.9
1006, 1011, 739, 404, 459, 0, 34.9
1006, 1011, 740, 399, 459, 0, 34.9
1006, 1010, 738, 393, 459, 0, 34.9
1005, 1010, 735, 385, 459, 0, 34.9
1005, 1010, 730, 398, 459, 0, 34.9
1005, 1010, 725, 395, 459, 0, 34.9
1005, 1010, 717, 400, 459, 0, 34.9
1005, 1010, 703, 399, 459, 0, 34.9
1005, 1010, 683, 400, 459, 0, 34.9
1006, 1010, 651, 386, 459, 0, 35.0
1006, 1010, 621, 368, 459, 0, 35.0
1006, 1010, 607, 370, 459, 0, 35.0
1006, 1010, 599, 367, 459, 0, 35.0
1006, 1011, 595, 368, 459, 0, 35.0
1006, 1011, 595, 375, 459, 0, 35.0
1006, 1011, 598, 383, 459, 0, 35.0
1006, 1011, 601, 384, 459, 0, 35.0
1006, 1011, 604, 380, 459, 0, 35.0
1006, 1011, 606, 374, 459, 0, 35.0
1006, 1011, 608, 369, 459, 0, 35.0
1006, 1011, 611, 364, 459, 0, 35.0
1006, 1010, 614, 361, 459, 0, 35.0
1006, 1010, 618, 358, 459, 0, 35.0
1006, 1011, 621, 356, 459, 0, 35.1
1006, 1010, 624, 354, 459, 0, 35.1
1006, 1011, 628, 353, 459, 0, 35.1
1006, 1010, 632, 351, 459, 0, 35.1
1006, 1010, 632, 351, -370, 370, 35.1
1006, 1010, 635, 346, -370, 370, 35.1
1006, 1010, 637, 337, -370, 370, 35.1
1006, 1010, 636, 309, -370, 370, 35.1
1005, 1010, 634, 303, -370, 370, 35.1
1005, 1010, 630, 309, -370, 370, 35.1
1006, 1010, 626, 296, -370, 370, 35.1
1006, 1011, 621, 272, -370, 370, 35.1
1006, 1011, 615, 232, -370, 370, 35.1
1006, 1011, 610, 181, -370, 370, 35.1
1006, 1011, 613, 132, -370, 370, 35.1
1006, 1011, 625, 90, -370, 370, 35.1
1006, 1011, 642, 64, -370, 370, 35.2
1006, 1011, 659, 57, -370, 370, 35.2
1005, 1011, 670, 53, -370, 370, 35.2
1005, 1011, 675, 53, -370, 370, 35.2
1005, 1010, 676, 52, -370, 370, 35.2
1004, 1010, 673, 52, -370, 370, 35.2
1004, 1010, 664, 52, -370, 370, 35.2
1004, 1010, 652, 51, -370, 370, 35.2
1004, 1010, 643, 51, -370, 370, 35.2
1004, 1010, 642, 51, -370, 370, 35.2
1004, 1010, 648, 52, -370, 370, 35.2
1005, 1010, 663, 52, -370, 370, 35.2
1005, 1010, 684, 52, -370, 370, 35.2
1005, 1010, 710, 52, -370, 370, 35.2
1004, 1010, 735, 52, -370, 370, 35.2
1004, 1010, 759, 52, -370, 370, 35.3
1005, 1010, 782, 53, -370, 370, 35.3
1005, 1010, 804, 53, -370, 370, 35.3
1005, 1010, 821, 53, -370, 370, 35.3
1005, 1010, 833, 53, -370, 370, 35.3
1005, 1010, 842, 53, -370, 370, 35.3
1005, 1010, 847, 54, -370, 370, 35.3
1005, 1010, 849, 54, -370, 370, 35.3
1005, 1010, 852, 54, -370, 370, 35.3
1005, 1010, 855, 55, -370, 370, 35.3
1005, 1010, 861, 55, -370, 370, 35.3
1005, 1010, 867, 55, -370, 370, 35.3
1005, 1010, 872, 56, -370, 370, 35.3
1005, 1010, 877, 56, -370, 370, 35.3
1005, 1010, 879, 55, -370, 370, 35.3
1005, 1010, 879, 54, -370, 370, 35.4
1005, 1010, 876, 54, -370, 370, 35.4
1005, 1010, 873, 53, -370, 370, 35.4
1004, 1010, 868, 53, -370, 370, 35.4
1004, 1016, 863, 53, -370, 370, 35.4
1003, 1009, 859, 53, -370, 370, 35.4
1003, 1009, 855, 52, -370, 370, 35.4
1003, 1009, 852, 52, -370, 370, 35.4
1002, 1009, 850, 52, -370, 370, 35.4
1002, 1009, 849, 52, -370, 370, 35.4
1002, 1009, 848, 52, -370, 370, 35.4
1002, 1009, 849, 52, -370, 370, 35.4
1002, 1009, 850, 52, -370, 370, 35.4
1003, 1009, 851, 52, -370, 370, 35.4
1003, 1009, 852, 52, -370, 370, 35.5
1003, 1010, 852, 52, -370, 370, 35.5
1003, 1010, 852, 52, -370, 370, 35.5
1003, 1009, 851, 51, -370, 370, 35.5
1003, 1010, 851, 51, -370, 370, 35.5
1004, 1010, 850, 51, -370, 370, 35.5
1004, 1010, 850, 51, -370, 370, 35.5
1004, 1010, 851, 51, -370, 370, 35.5
1004, 1010, 853, 51, -370, 370, 35.5
1004, 1010, 854, 50, -370, 370, 35.5
1004, 1010, 856, 50, -370, 370, 35.5
1005, 1010, 858, 50, -370, 370, 35.5
1005, 1010, 860, 50, -370, 370, 35.5
1005, 1010, 862, 50, -370, 370, 35.5
1005, 1010, 862, 50, -370, 370, 35.5
1005, 1010, 859, 50, -370, 370, 35.6
1006, 1010, 857, 50, -370, 370, 35.6
1006, 1010, 855, 50, -370, 370, 35.6
1006, 1010, 855, 50, -370, 370, 35.6
1006, 1010, 855, 50, -370, 370, 35.6
1006, 1010, 855, 50, -370, 370, 35.6
1006, 1010, 855, 50, -370, 370, 35.6
1006, 1010, 856, 50, -370, 370, 35.6
1006, 1010, 857, 50, -370, 370, 35.6
1007, 1010, 858, 50, -370, 370, 35.6
1007, 1010, 860, 50, -370, 370, 35.6
1007, 1010, 861, 50, -370, 370, 35.6
1007, 1010, 862, 50, -370, 370, 35.6
1007, 1010, 862, 50, -370, 370, 35.6
1007, 1010, 862, 50, -370, 370, 35.6
1007, 1010, 861, 50, -370, 370, 35.6
1007, 1011, 859, 50, -370, 370, 35.7
1007, 1010, 857, 50, -370, 370, 35.7
1007, 1011, 856, 50, -370, 370, 35.7
1007, 1010, 855, 49, -370, 370, 35.7
1007, 1010, 854, 50, -370, 370, 35.7
